NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1983866;2016-07-22;2016-07-22;15:48:00;15:49:35;6,333;4000,000;1,583;100,7;96,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1985296;2016-07-31;2016-07-31;16:35:00;17:04:45;66,483;2234,734;29,750;11,9;13,9;A;1;A1;aflopend;Vechtbrug;Muiden;Amersfoort;Amsterdam;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 29];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1983775;2016-07-22;2016-07-22;14:36:00;15:54:54;340,967;4321,504;78,900;56,3;58,3;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 13], [Ongeval met vrachtwagen(s) 57], [Eerder(e) ongeval(len) 8], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACH], [ACA], [000];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
1983678;2016-07-22;2016-07-22;11:03:00;11:05:19;6,950;3000,000;2,317;119,6;122,6;A;1;A1;aflopend;Markelo;Lochem;Hengelo;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983811;2016-07-22;2016-07-22;15:03:00;15:27:34;67,167;2734,057;24,567;32,3;34,3;A;27;A27;aflopend;Merwedebrug;Werkendam;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983569;2016-07-21;2016-07-21;17:42:00;18:07:20;71,117;2807,237;25,333;29,3;26,3;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983854;2016-07-22;2016-07-22;15:31:00;15:36:34;16,700;3000,000;5,567;63,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984958;2016-07-29;2016-07-29;11:49:00;11:54:27;10,900;2000,000;5,450;32,7;34,7;A;27;A27;aflopend;Merwedebrug;Werkendam;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982974;2016-07-20;2016-07-20;8:55:00;9:20:14;58,533;2319,683;25,233;21,1;23,1;A;4;A4;aflopend;Nieuw-Vennep;Burgerveen;Den Haag;Amsterdam;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 14], [Geen oorzaakcode opgegeven door VWM 11];[000], [HBD], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
1984405;2016-07-26;2016-07-26;16:49:00;16:52:34;7,133;2000,000;3,567;168,8;24,2;A;67;A67;aflopend;De Hogt/Randweg N2-Zuid;De Hogt;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983374;2016-07-21;2016-07-21;14:13:00;14:31:36;37,200;2000,000;18,600;20,6;22,6;A;16;A16;aflopend;Van Brienenoordbrug;Rotterdam-Centrum;Breda;Rotterdam;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 18];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1985048;2016-07-29;2016-07-29;13:53:00;15:10:51;331,267;4255,192;77,850;44,0;41,0;A;67;A67;oplopend;Asten;Liessel;Eindhoven;Venlo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 78];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982988;2016-07-20;2016-07-20;9:41:00;9:51:40;21,333;2000,000;10,667;26,8;24,8;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 2], [Eerder pechgeval 9], [Geen oorzaakcode opgegeven door VWM 0];[000], [M13], [000];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
1982945;2016-07-20;2016-07-20;7:38:00;7:47:16;23,767;2564,748;9,267;29,9;32,9;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983537;2016-07-21;2016-07-21;17:25:00;17:29:20;8,667;2000,000;4,333;84,5;82,5;A;27;A27;oplopend;Utrecht-Noord;Bilthoven;Breda;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984820;2016-07-28;2016-07-28;17:24:00;17:36:55;25,833;2000,000;12,917;99,6;97,6;A;28;A28;oplopend;Ommen;Nieuwleusen;Zwolle;Hoogeveen;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 11], [Defecte vrachtwagen(s) 2], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
1983521;2016-07-21;2016-07-21;17:18:00;17:20:23;4,767;2000,000;2,383;88,3;86,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982956;2016-07-20;2016-07-20;8:08:00;8:27:14;38,467;2000,000;19,233;125,8;127,8;A;28;A28;aflopend;Zuidwolde;De Wijk;Hoogeveen;Zwolle;Onwelwording;[Onwelwording 16], [Geen oorzaakcode opgegeven door VWM 4];[M02], [000];M02;Onwelwording;Incident;Incident;Incident
1985304;2016-07-31;2016-07-31;17:40:00;18:12:48;130,400;3975,610;32,800;163,0;166,0;A;28;A28;aflopend;Brug Over Het Oranjekanaal;Westerbork;Assen;Hoogeveen;Evenement;[Geen oorzaakcode opgegeven door VWM 4], [Evenement 29];[000], [EVM];EVM;Evenement;Evenement;Evenement;Evenement
1984618;2016-07-27;2016-07-27;17:30:00;17:57:32;67,150;2438,862;27,533;25,9;29,9;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981397;2016-07-15;2016-07-15;8:11:00;8:32:02;48,033;2283,677;21,033;24,1;26,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984494;2016-07-27;2016-07-27;12:51:00;12:55:09;8,300;2000,000;4,150;14,3;16,3;A;67;A67;aflopend;De Hogt/Randweg N2-West;Eersel;Eindhoven;Turnhout;Ongeval(len);[Ongeval(len) 4];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1981929;2016-07-15;2016-07-15;17:42:00;17:48:04;18,200;3000,000;6,067;50,7;53,7;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981918;2016-07-15;2016-07-15;17:37:00;17:43:05;12,167;2000,000;6,083;83,9;81,9;A;2;A2;oplopend;Culemborg;Beesd;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983505;2016-07-21;2016-07-21;17:08:00;17:13:20;10,667;2000,000;5,333;17,1;19,1;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt/Buitenveldert;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981924;2016-07-15;2016-07-15;17:38:00;17:48:04;30,100;2990,066;10,067;97,3;95,3;A;59;A59;oplopend;Made;Brug Over Het Wilhelminakanaal;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984034;2016-07-23;2016-07-23;13:14:00;16:08:43;480,567;2750,549;174,717;261,0;264,0;N;2;N2;aflopend;Berg En Terblijt/Maastricht-Centrum;A2: Maastricht;Luik;Maastricht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 175];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984491;2016-07-27;2016-07-27;12:47:00;13:05:32;39,033;2106,115;18,533;34,6;32,6;A;27;A27;oplopend;Werkendam;Merwedebrug;Breda;Gorinchem;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 17], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1981935;2016-07-15;2016-07-15;17:47:00;18:04:04;43,117;2526,367;17,067;91,4;89,4;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983425;2016-07-21;2016-07-21;16:11:00;16:13:20;7,000;3000,000;2,333;136,9;133,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981948;2016-07-15;2016-07-15;17:55:00;17:59:03;8,100;2000,000;4,050;30,5;28,5;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984561;2016-07-27;2016-07-27;16:44:00;18:05:33;269,400;3303,495;81,550;26,8;23,8;N;325;N325;oplopend;Presikhaaf;Velperbroek;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 82];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981459;2016-07-15;2016-07-15;10:54:00;10:57:03;6,100;2000,000;3,050;51,0;53,0;A;9;A9;aflopend;Wijkertunnel;Velsen;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983360;2016-07-21;2016-07-21;12:53:00;13:02:57;19,900;2000,000;9,950;69,5;67,5;A;1;A1;oplopend;Stroe;Kootwijk;Amersfoort;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981421;2016-07-15;2016-07-15;8:53:00;9:11:47;37,567;2000,000;18,783;26,4;28,4;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984475;2016-07-27;2016-07-27;10:45:00;10:45:32;1,067;2000,000;0,533;43,9;41,9;A;15;A15;oplopend;Havens 4000-5200;Spijkenisse;Rozenburg;Ridderkerk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981737;2016-07-15;2016-07-15;15:57:00;16:01:05;8,167;2000,000;4,083;78,3;76,3;A;15;A15;oplopend;Alblasserdam;Papendrecht;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983533;2016-07-21;2016-07-21;17:22:00;17:35:20;36,667;2750,000;13,333;14,7;9,7;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981464;2016-07-15;2016-07-15;11:03:00;11:09:07;15,283;2498,638;6,117;164,3;167,3;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984244;2016-07-25;2016-07-25;16:33:00;16:38:34;11,133;2000,000;5,567;12,4;10,4;A;1;A1;oplopend;Muiden;Vechtbrug;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981865;2016-07-15;2016-07-15;16:59:00;17:02:04;6,133;2000,000;3,067;76,0;74,0;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983496;2016-07-21;2016-07-21;17:05:00;17:14:18;26,317;2829,749;9,300;36,9;32,6;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981881;2016-07-15;2016-07-15;17:11:00;17:12:07;2,233;2000,000;1,117;132,8;130,8;A;12;A12;oplopend;Arnhem-Noord;Velperbroek;Den Haag;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984556;2016-07-27;2016-07-27;16:43:00;16:53:34;21,133;2000,000;10,567;52,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981900;2016-07-15;2016-07-15;17:21:00;17:25:04;8,133;2000,000;4,067;58,3;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983432;2016-07-21;2016-07-21;16:18:00;16:46:06;74,483;2650,652;28,100;97,7;94,7;A;1;A1;oplopend;Ijsselbrug;Deventer;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1981887;2016-07-15;2016-07-15;17:17:00;17:40:06;72,067;3119,769;23,100;48,1;50,1;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982950;2016-07-20;2016-07-20;7:54:00;8:07:18;26,600;2000,000;13,300;22,5;20,5;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982079;2016-07-16;2016-07-16;17:09:00;17:17:08;16,267;2000,000;8,133;15,6;17,6;A;1;A1;aflopend;Naarden-West;Muiderberg;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983946;2016-07-22;2016-07-22;17:46:00;17:50:34;13,700;3000,000;4,567;59,6;62,6;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982076;2016-07-16;2016-07-16;16:37:00;16:56:43;39,433;2000,000;19,717;20,9;18,9;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 0], [Defect(e) voertuig(en) 14], [Eerder pechgeval 6];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
1984610;2016-07-27;2016-07-27;17:24:00;17:33:11;21,933;2388,385;9,183;35,1;32,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984249;2016-07-25;2016-07-25;16:46:00;17:06:33;50,067;2436,334;20,550;52,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982028;2016-07-16;2016-07-16;12:07:00;12:11:04;11,067;2721,312;4,067;22,9;20,9;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983476;2016-07-21;2016-07-21;16:49:00;16:51:20;4,667;2000,000;2,333;78,0;80,0;A;27;A27;aflopend;Rijnsweerd;Lunetten;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982032;2016-07-16;2016-07-16;12:28:00;14:03:40;727,533;7604,878;95,667;35,2;30,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 96];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984269;2016-07-25;2016-07-25;17:22:00;17:25:33;7,100;2000,000;3,550;5,6;3,6;A;76;A76;oplopend;Geleen;Spaubeek;Brussel;Keulen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984603;2016-07-27;2016-07-27;17:15:00;17:53:44;131,717;3400,602;38,733;28,3;30,3;A;12;A12;aflopend;Gouwe;Zevenhuizen;Utrecht;Den Haag;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 3], [Ongeval op aansluitende weg 22], [Eerder(e) ongeval(len) 14];[000], [N65], [ACA];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
1982162;2016-07-17;2016-07-17;18:01:00;18:10:09;18,300;2000,000;9,150;23,8;21,8;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983143;2016-07-20;2016-07-20;16:42:00;16:59:17;41,233;2385,728;17,283;41,4;37,4;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982869;2016-07-19;2016-07-19;17:55:00;18:07:14;32,717;2674,387;12,233;7,7;4,7;A;8;A8;oplopend;Zaandijk-West;Westzaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984570;2016-07-27;2016-07-27;16:50:00;17:40:34;242,033;4786,421;50,567;49,6;44,6;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 51];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984637;2016-07-27;2016-07-27;17:39:00;17:46:55;15,833;2000,000;7,917;32,0;34,0;A;12;A12;aflopend;Reeuwijk;Gouda;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982417;2016-07-18;2016-07-18;16:58:00;17:10:15;24,500;2000,000;12,250;5,6;3,6;A;76;A76;oplopend;Geleen;Spaubeek;Brussel;Keulen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983271;2016-07-21;2016-07-21;8:05:00;9:01:18;264,867;4704,559;56,300;46,5;49,5;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 56];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982843;2016-07-19;2016-07-19;17:38:00;17:47:16;18,533;2000,000;9,267;83,9;81,9;A;2;A2;oplopend;Culemborg;Beesd;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983991;2016-07-23;2016-07-23;9:42:00;9:58:07;32,233;2000,000;16,117;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 16];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1982862;2016-07-19;2016-07-19;17:42:00;18:11:14;58,467;2000,000;29,233;3,5;5,5;A;13;A13;aflopend;Rijswijk;Ypenburg;Rotterdam;Rijswijk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984256;2016-07-25;2016-07-25;17:05:00;17:09:34;9,133;2000,000;4,567;14,7;16,7;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982581;2016-07-19;2016-07-19;8:24:00;8:38:29;41,433;2860,760;14,483;175,9;179,9;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983501;2016-07-21;2016-07-21;17:06:00;17:47:23;143,717;3472,815;41,383;140,9;142,9;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 26], [Eerder(e) ongeval(len) 15];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1982608;2016-07-19;2016-07-19;9:01:00;9:02:14;3,700;3000,000;1,233;1,9;4,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983392;2016-07-21;2016-07-21;14:57:00;15:05:18;16,600;2000,000;8,300;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 8];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
